index,smiles,name,opsin_smiles,std_original,std_opsin
1517,CC1CN2CCCC2C12N=C(c1nccn1C)NO2,"2-methyl-2,3,5,6,7,7a-hexahydro-1H-spiro[1H-pyrrolizine-1,5'-(3-(1-methyl-1H-imidazol-2-yl)-1-oxa-2,4-diazacyclopent-3-ene)]",,CC1CN2CCCC2C12N=C(c1nccn1C)NO2,
1571,C=Cc1ccc2c(c1)[B-]1(OC(C)(C)C(C)(C)O1)[N+](C)(C)C2,"4-ethenyl-4',4',5',5',8,8-hexamethyl-1',3'-dioxaspiro[7-bora-8-azoniabicyclo[4.3.0]nona-1(6),2,4-triene-7,2'-cyclopentane]",,C=Cc1ccc2c(c1)[B-]1(OC(C)(C)C(C)(C)O1)[N+](C)(C)C2,
1914,C=C(COc1ccccc1[P+]([O-])(O)O)C(=O)Oc1ccccc1[P+]([O-])(O)O,2-(dihydroxyphosphoryl)phenyl 2-(((2-(dihydroxyphosphoryl)phenyl)oxy)methyl)prop-2-enoate,OP(=O)(O)C1=C(C=CC=C1)OCC(C(=O)OC1=C(C=CC=C1)P(=O)(O)O)=C,C=C(COc1ccccc1[P+]([O-])(O)O)C(=O)Oc1ccccc1[P+]([O-])(O)O,C=C(COc1ccccc1P(=O)(O)O)C(=O)Oc1ccccc1P(=O)(O)O
2063,Cc1ccc(N(CC(=O)NN=Cc2sccc2C)S(=O)(=O)c2ccccc2)c(C)c1,"2-(N-2,4-dimethylphenylbenzenesulfonamido)-1-((((3-methylthiophen-2-yl)methylidene)amino)amino)ethan-1-one",,Cc1ccc(N(CC(=O)NN=Cc2sccc2C)S(=O)(=O)c2ccccc2)c(C)c1,
2267,CC1=NCCC2=C(O)C(=O)C(=O)C=C12,"5-hydroxy-1-methylisoquinoline-6,7-dione",OC1=C2C=CN=C(C2=CC(C1=O)=O)C,CC1=NCC=C2C(=O)C(=O)C(=O)CC21,Cc1nccc2c1CC(=O)C(=O)C2=O
2579,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(CC(c4ccccc4)S3(=O)=O)N=C(N)N(C)C2=O)c1,"2-amino-8'-(3-isocyanophenyl)-1-methyl-2',2'-dioxo-3'-(phenyl-2lambda^6-thia)-1H,4H-spiro[imidazole-4,5'-bicyclo[4.4.0]deca-1(6),7,9-triene]-5-one",,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(CC(c4ccccc4)S3(=O)=O)N=C(N)N(C)C2=O)c1,
2616,CCOC(=O)c1c(C)nc2ccccc2nc1=NC(=O)C1=CN(Cc2ccccc2)NN1,"ethyl 2-((1-benzyl-2,3-dihydro-1H-1,2,3-triazol-4-ylcarbonyl)imino)-4-methyl-1H-1,5-benzodiazepine-3-carboxylate",C(C1=CC=CC=C1)N1NNC(=C1)C(=O)N=C1C(C(=NC2=C(N1)C=CC=C2)C)C(=O)OCC,CCOC(=O)c1c(C)nc2ccccc2nc1=NC(=O)C1=CN(Cc2ccccc2)NN1,CCOC(=O)C1C(C)=Nc2ccccc2N=C1NC(=O)C1=CN(Cc2ccccc2)NN1
2619,CC(C)c1[nH]nc2c1C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)=C(N)O2,"2-(3'-amino-2-oxo-7'-(propan-2-yl)-2'-oxa-8',9'-diazaspiro[indoline-3,5'-bicyclo[4.3.0]nona-1(9),3,6-triene-4-carbonitrile]-1-yl)acetic acid",,CC(C)c1[nH]nc2c1C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)C(=N)O2,
2735,C[C@H]1COC2=NC=C(F)CC2[C@@H](C)Nc2ccc3ncn(c3n2)C(=O)N1,,,C[C@H]1COC2=NC=C(F)CC2[C@@H](C)Nc2ccc3ncn(c3n2)C(=O)N1,
2822,CCC(=O)N1CCC2(CC1)CN(Cc1cc(C)ccc1F)[C@H](CO)C1CC3CC(OC)CCC3C12,"1-(1'-(((6S)-5-((2-fluoro-5-methylphenyl)methyl)-11-methoxy-5-aza)spiro[piperidine-4,3'-tricyclo[7.4.0.0^{2,7}]tridecan-6-yl)methanol]-1-yl)propan-1-one",,CCC(=O)N1CCC2(CC1)CN(Cc1cc(C)ccc1F)[C@H](CO)C1CC3CC(OC)CCC3C12,
2926,CCN(C)S(=O)(=O)Nc1ccc2cc(C(=O)OC)oc2c1,methyl 6-((ethyl)(methyl)sulfamoylamino)-1-benzofuran-2-carboxylate,C(C)N(C1=CC2=C(C=C(O2)C(=O)OC)C=C1)S(NC)(=O)=O,CCN(C)S(=O)(=O)Nc1ccc2cc(C(=O)OC)oc2c1,CCN(c1ccc2cc(C(=O)OC)oc2c1)S(=O)(=O)NC
3000,C#Cc1ccc2c(c1)C(C)(C)CC(S)(OC(=O)C(CCC)C(=O)OC)O2,"1-6-(ethynyl)-4,4-dimethyl-2-sulfanyl-3,4-dihydro-3H-1-benzopyran-2-yl 3-methyl 2-propylpropanedioate",,C#Cc1ccc2c(c1)C(C)(C)CC(S)(OC(=O)C(CCC)C(=O)OC)O2,
3231,CCC(=O)NOCCOCCOCC(=O)OCC1c2ccccc2-c2ccccc21,(9H-fluoren-9-yl)methyl 2-((2-((2-(propanamidooxy)ethyl)oxy)ethyl)oxy)acetate,C(CC)NCCOCCOCC(=O)OCC1C2=CC=CC=C2C=2C=CC=CC12,CCC(=O)NOCCOCCOCC(=O)OCC1c2ccccc2-c2ccccc21,CCCNCCOCCOCC(=O)OCC1c2ccccc2-c2ccccc21
3416,COc1ccc2ccc3c4cc(C(C)(C)C)cc5ccc6c(C)cc(C)c(c3c2c1)c6c54,,,COc1ccc2ccc3c4cc(C(C)(C)C)cc5ccc6c(C)cc(C)c(c3c2c1)c6c54,
3743,[N-]=[N+]=Nc1ccc2nn(-c3ccc(F)cc3)nc2c1,5-azido-2-(4-fluorophenyl)-1H-benzotriazole,N(=[N+]=[N-])C1=CC2=C(NN(N2)C2=CC=C(C=C2)F)C=C1,[N-]=[N+]=Nc1ccc2nn(-c3ccc(F)cc3)nc2c1,[N-]=[NH+]Nc1ccc2nn(-c3ccc(F)cc3)nc2c1
4009,COc1cc(/C=N/N=C(\CP(c2ccccc2)c2ccccc2)C(C)(C)C)cc(OC)c1OC,,,COc1cc(/C=N/N=C(\CP(c2ccccc2)c2ccccc2)C(C)(C)C)cc(OC)c1OC,
4133,CCc1cccc(C)c1NC(=O)CCSc1c([O-])on[n+]1-c1ccc(OC)cc1,"4-((3-((2-ethyl-6-methylphenyl)amino)-3-oxopropyl)sulfanyl)-3-(4-methoxyphenyl)-1,2,3-oxadiazol-3-ium-5-olate",C(C)C1=C(C(=CC=C1)C)NC(CCSC=1[N+](=NOC1[O-])C1=CC=C(C=C1)OC)=O,CCc1cccc(C)c1NC(=O)CCSc1c(=O)onn1-c1ccc(OC)cc1,CCc1c(NC(=O)CCSc2c(=O)onn2-c2ccc(OC)cc2)c(C)ccc1
4156,CC(C)(C)N=C1Nc2ccccc2NC12CCCN(C(=O)c1ccoc1)C2,"1-(N-(tert-butyl)-2',5'-diazaspiro[piperidine-3,3'-bicyclo[4.4.0]deca-1(10),6,8-trien-4-imine]-1-yl)-1-(furan-3-yl)methanone",,CC(C)(C)N=C1Nc2ccccc2NC12CCCN(C(=O)c1ccoc1)C2,
4317,O=c1ccn(CCC#C[P+]([O-])(O)O)c(=O)[nH]1,"1-(4-(dihydroxyphosphoryl)but-3-yn-1-yl)-1H,3H-pyrimidine-2,4-dione",OP(=O)(O)C#CCCN1C(NC(C=C1)=O)=O,O=c1ccn(CCC#C[P+]([O-])(O)O)c(=O)[nH]1,O=c1ccn(CCC#CP(=O)(O)O)c(=O)[nH]1
4323,Cn1cc2c(n1)CC1(CCN(C(=O)OC(C)(C)C)CC1)[C@H]2N[S@](=O)C(C)(C)C,"tert-butyl (6'R)-N-((R)-tert-butylsulfinyl)-3'-methyl-2',3'-diazaspiro[piperidine-4,7'-bicyclo[3.3.0]octa-1,4-dien-6-amine]-1-carboxylate",,Cn1cc2c(n1)CC1(CCN(C(=O)OC(C)(C)C)CC1)[C@H]2N[S@+]([O-])C(C)(C)C,
4443,CC(C)C1=NC(C2[NH+]=C(C(C)C)N=C2N)C(=[N+]([O-])[O-])N1,"4-(5-nitro-2-(propan-2-yl)-1H,4H-imidazol-4-yl)-2-(propan-2-yl)-4H-imidazol-3-ium-5-amine",[N+](=O)([O-])C1C(N=C(N1)C(C)C)C1[NH+]=C(N=C1N)C(C)C,CC(C)c1nc(-c2[nH+]c(C(C)C)[nH]c2N)c([NH+]([O-])[O-])[nH]1,CC(C)c1nc(-c2[nH]c(C(C)C)nc2[NH+]([O-])O)c(N)[nH]1
4658,C=C[Si](C)(C)O[Si](CCCNC(=O)/N=N/C(=O)OCC)(OCC)OCC,ethyl ((((3-(((ethenyldimethylsilyl)oxy)diethoxysilyl)propyl)carbamoyl)imino)amino)formate,C(=C)[Si](O[Si](CCCNC(=O)N=NC(=O)OCC)(OCC)OCC)(C)C,C=C[Si](C)(C)O[Si](CCCNC(=O)/N=N/C(=O)OCC)(OCC)OCC,C=C[Si](C)(C)O[Si](CCCNC(=O)N=NC(=O)OCC)(OCC)OCC
4704,COC(=O)N1c2ccccc2C2(CC=O)OC(=O)C3CC4(CCC312)OCCO4,,,COC(=O)N1c2ccccc2C2(CC=O)OC(=O)C3CC4(CCC312)OCCO4,
4934,NC(=N/N=C\c1ccc(F)cc1)N/N=C\c1ccc(F)cc1,,,N=C(N/N=C\c1ccc(F)cc1)N/N=C\c1ccc(F)cc1,
5036,COc1ccc2c(c1OC)OC1(CCN(C(=O)COc3ccc(C)cc3C(C)(C)C)CC1)CC2=O,"9,10-dimethoxyspiro[2-oxabicyclo[4.4.0]deca-1(6),7,9-triene-3,4'-(1-(1-azacyclohexan-1-yl)-2-((2-(tert-butyl)-4-methylphenyl)oxy)ethane)]-5,1'-dione",,COc1ccc2c(c1OC)OC1(CCN(C(=O)COc3ccc(C)cc3C(C)(C)C)CC1)CC2=O,
5273,CC(C)N(/N=N/c1c(C#N)cnn1Cc1ccc(F)cc1)C(C)C,5-(((bis(propan-2-yl)amino)imino)amino)-1-((4-fluorophenyl)methyl)-1H-pyrazole-4-carbonitrile,CC(C)N(C(C)C)N=NC1=C(C=NN1CC1=CC=C(C=C1)F)C#N,CC(C)N(/N=N/c1c(C#N)cnn1Cc1ccc(F)cc1)C(C)C,CC(C)N(N=Nc1c(C#N)cnn1Cc1ccc(F)cc1)C(C)C
5279,C=C(C)C(=O)COC(=O)C1(C(=O)OCc2ccccc2)CCN(C(=O)OCC(Cl)(Cl)Cl)CC1,"1-2,2,2-trichloroethyl 4-3-methyl-2-oxobut-3-en-1-yl 4-benzyl piperidine-1,4,4-tricarboxylate",,C=C(C)C(=O)COC(=O)C1(C(=O)OCc2ccccc2)CCN(C(=O)OCC(Cl)(Cl)Cl)CC1,
5439,C/C=C1/CC(CC(=O)O)=C2CCC(n3nncc3C3CCCCC3)CN2C1,"2-((3Z)-7-(5-cyclohexyl-1H-1,2,3-triazol-1-yl)-3-ethylidene-4H-quinolizin-1-yl)acetic acid",C1(CCCCC1)C1=CN=NN1C1=CN2C\C(\CC(=C2C=C1)CC(=O)O)=C/C,C/C=C1/CC(CC(=O)O)=C2CCC(n3nncc3C3CCCCC3)CN2C1,C/C=C1/CC(=CC(=O)O)C2=CCC(n3nncc3C3CCCCC3)=CN2C1
5486,CCO[P+]([O-])(OCC)C(Cc1ccc(OC)cc1)N1CCCCC1,diethyl 2-(4-methoxyphenyl)-1-(piperidin-1-yl)ethylphosphonate,COC1=CC=C(C=C1)CC(N1CCCCC1)P(OCC)(OCC)=O,CCO[P+]([O-])(OCC)C(Cc1ccc(OC)cc1)N1CCCCC1,CCOP(=O)(OCC)C(Cc1ccc(OC)cc1)N1CCCCC1
5572,c1ccc([C+]2C[C-](c3ccccc3)C3CCCC23)cc1,"2,4-diphenylbicyclo[3.3.0]octane",C1(=CC=CC=C1)C1C2CCCC2C(C1)C1=CC=CC=C1,c1ccc([C+]2C[C-](c3ccccc3)C3CCCC23)cc1,c1ccc(C2CC(c3ccccc3)C3CCCC23)cc1
5696,CCCCCCCCCOC(=O)c1ccccc1C(=O)Oc1cc(Cl)c(Cl)c(Cl)c1,"2-3,4,5-trichlorophenyl 1-nonyl benzene-1,2-dicarboxylate",,CCCCCCCCCOC(=O)c1ccccc1C(=O)Oc1cc(Cl)c(Cl)c(Cl)c1,
5892,CCc1nccn1CCC(=O)N1CCC2(C1)Cn1c(nn(C)c1=O)CO2,"8-methylspiro[3-oxa-6,8,9-triazabicyclo[4.3.0]non-1(9)-ene-4,3'-(1-(1-azacyclopentan-1-yl)-3-(2-ethyl-1H-imidazol-1-yl)propane)]-7,1'-dione",,CCc1nccn1CCC(=O)N1CCC2(C1)Cn1c(nn(C)c1=O)CO2,
6166,CC1(C)CC2(CC(C)(C)c3cc(N)c(N)cc32)c2cc(N)c(N)cc21,"3,3,9',9'-tetramethylspiro[indane-1,7'-bicyclo[4.3.0]nona-1(6),2,4-triene-3,4-diamine]-5,6-diamine",,CC1(C)CC2(CC(C)(C)c3cc(N)c(N)cc32)c2cc(N)c(N)cc21,
6295,CN(/N=C\c1cnc2ccc(-c3cccnc3)cn12)S(=O)(=O)c1ccc(-c2ccccc2)cc1,"6-(pyridin-3-yl)imidazo[1,2-a]pyridine-3-carbaldehyde (4-phenylphenylsulfonyl)methylhydrazone",C1(=CC=CC=C1)C1=CC=C(C=C1)S(=O)(=O)CNN=CC1=CN=C2N1C=C(C=C2)C=2C=NC=CC2,CN(/N=C\c1cnc2ccc(-c3cccnc3)cn12)S(=O)(=O)c1ccc(-c2ccccc2)cc1,O=S(=O)(CNN=Cc1cnc2ccc(-c3cccnc3)cn12)c1ccc(-c2ccccc2)cc1
6405,CCC[C@@H](NC(=O)C[C@H]1S/C(=N\N=C/c2ccccc2)NC1=O)C(=O)O,"(1Z)-benzaldehyde (2Z,5R)-5-(2-(((2R)-1-hydroxy-1-oxopentan-2-yl)amino)-2-oxoethyl)-4-oxo-1,3-thiazolidin-2-ylidenehydrazone",,CCCC(NC(=O)Cc1sc(=NN=Cc2ccccc2)[nH]c1O)C(=O)O,
6639,CNc1ccc(/C=N\N=C/c2cc(OC)cc(OC)c2)cc1,,,CNc1ccc(C=NN=Cc2cc(OC)cc(OC)c2)cc1,
6690,Cc1nc(NCC2CC2)nc2c1COC[C@@]21CCN(C(=O)Cc2ccccc2)C1,"1-((3R)-N-(cyclopropylmethyl)-10'-methyl-3'-oxa-7',9'-diazaspiro[pyrrolidine-3,5'-bicyclo[4.4.0]deca-1(10),6,8-trien-8-amine]-1-yl)-2-phenylethan-1-one",,Cc1nc(NCC2CC2)nc2c1COC[C@@]21CCN(C(=O)Cc2ccccc2)C1,
6829,Cn1nc2c(c1C1CCCC1)CNCC2,"3-cyclopentyl-2-methyl-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine",C1(CCCC1)C1N(NC2=C1CNCC2)C,Cn1nc2c(c1C1CCCC1)CNCC2,CN1NC2=C(CNCC2)C1C1CCCC1
6852,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnco3)CCO2)C1=O,"5-butylspiro[2-oxa-5-azabicyclo[10.4.0]hexadeca-1(16),12,14-triene-7,2'-(1-(1-oxa-4-azacyclohexan-4-yl)-1-(1,3-oxazol-5-yl)methanone)]-6-one",,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnco3)CCO2)C1=O,
7188,C[C@@]12O[C@@H](C(=O)C13CC3)C1(CC1)C2c1ccccc1,"(1R,4S)-4-methyl-5-phenyldispiro[cyclopropane-1,3'-7-oxabicyclo[2.2.1]heptane-6',1''-cyclopropane]-2-one",,C[C@@]12OC(C(=O)C13CC3)C1(CC1)C2c1ccccc1,
7585,NC(N)=N/N=C\c1ccc(-c2cccc(Cl)c2Cl)o1,,,N=C(N)N/N=C\c1ccc(-c2cccc(Cl)c2Cl)o1,
7690,C=C1c2ccc(-c3cccc(SC(C)C)n3)cc2CCN1CC(=O)OCC,ethyl 2-(1-methylidene-6-(6-((propan-2-yl)sulfanyl)pyridin-2-yl)isoquinolin-2-yl)acetate,C=C1N(C=CC2=CC(=CC=C12)C1=NC(=CC=C1)SC(C)C)CC(=O)OCC,C=C1c2ccc(-c3cccc(SC(C)C)n3)cc2CCN1CC(=O)OCC,C=C1c2ccc(-c3cccc(SC(C)C)n3)cc2C=CN1CC(=O)OCC
7831,Cc1sc2nc(/C(C#N)=C/c3cccc(Oc4ccccc4)c3)[nH]c(=O)c2c1C,"(2Z)-2-(5,6-dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)-3-(3-phenoxyphenyl)prop-2-enenitrile",CC1=C(SC=2N=C(NC(C21)=O)\C(\C#N)=C/C2=CC(=CC=C2)OC2=CC=CC=C2)C,Cc1sc2[nH]c(/C(C#N)=C/c3cccc(Oc4ccccc4)c3)nc(=O)c2c1C,Cc1sc2[nH]c(/C(C#N)=C\c3cccc(Oc4ccccc4)c3)nc(=O)c2c1C
7838,CCCCOC(=O)c1ccc(NC(=O)CN(c2ccc(C)c(C)c2)S(=O)(=O)c2ccccc2)cc1,"butyl 4-(2-(N-3,4-dimethylphenylbenzenesulfonamido)acetamido)benzoate",,CCCCOC(=O)c1ccc(NC(=O)CN(c2ccc(C)c(C)c2)S(=O)(=O)c2ccccc2)cc1,
7891,O=C1C2=C(C(=O)c3ccccc31)[C@@]1(CS2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,"(4R)-spiro[6-thiatricyclo[7.4.0.0^{3,7}]trideca-1(13),3(7),9,11-tetraene-4,2'-((2R,5S)-5-((1H-imidazol-5-yl)methyl)-1,4-diazacyclohexane-3,6-dione)]-2,8-dione",,O=C1C2=C(C(=O)c3ccccc31)[C@@]1(CS2)NC(=O)C(Cc2c[nH]cn2)NC1=O,
8272,COc1ccc(/C=N/N=C/c2ccc(N(C)C)cc2)cc1OC,,,COc1ccc(/C=N/N=C/c2ccc(N(C)C)cc2)cc1OC,
8630,CSN=[P+](N)[O-],(aminophosphinoylideneaminosulfanyl)methane,,CSN=[P+](N)[O-],
8713,Cc1ccc(Cl)cc1N(CC(=O)NCc1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccccc1,2-(N-5-chloro-2-methylphenylbenzenesulfonamido)-N-((3-(trifluoromethyl)phenyl)methyl)acetamide,,Cc1ccc(Cl)cc1N(CC(=O)NCc1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccccc1,
9282,COc1ccc(NC(=O)CN2C(=O)C3(SCC(=O)N3c3ccccc3)c3ccccc32)cc1OC,"N-(3,4-dimethoxyphenyl)-2-(2-oxo-3'-phenyl-1'-thia-3'-azaspiro[indoline-3,2'-cyclopentane]-1-yl-4'-one)acetamide",,COc1ccc(NC(=O)CN2C(=O)C3(SCC(=O)N3c3ccccc3)c3ccccc32)cc1OC,
9441,COc1ccc2c(c1)CC/C(=C\c1cn(-c3ccccc3)nc1CC(C)C)C2=O,(2E)-6-methoxy-2-((3-(2-methylpropyl)-1-phenyl-1H-pyrazol-4-yl)methylidene)naphthalen-1-one,COC=1C=C2C=C\C(\C(C2=CC1)=O)=C/C=1C(=NN(C1)C1=CC=CC=C1)CC(C)C,COc1ccc2c(c1)CC/C(=C\c1cn(-c3ccccc3)nc1CC(C)C)C2=O,COc1ccc2c(c1)C=C/C(=C\c1cn(-c3ccccc3)nc1CC(C)C)C2=O
9445,C/C=C(Cl)/C=C(\C=C\C(=N)CN)c1cnn(C)c1-c1cc(Cl)cc(OC2CC2)c1C#N,"2-(4-((2Z,4E,6E)-9-amino-3-chloro-8-iminonona-2,4,6-trien-5-yl)-1-methyl-1H-pyrazol-5-yl)-4-chloro-6-(cyclopropoxy)benzonitrile",NCC(/C=C/C(=C\C(=C\C)\Cl)/C=1C=NN(C1C1=C(C#N)C(=CC(=C1)Cl)OC1CC1)C)=N,CC=C(Cl)CC(=CCC(=N)C=N)c1cnn(C)c1-c1cc(Cl)cc(OC2CC2)c1C#N,C/C=C(\Cl)CC(=CCC(=N)C=N)c1cnn(C)c1-c1cc(Cl)cc(OC2CC2)c1C#N
9541,COC(OC(=O)OC(=O)C(C)(C)N)c1ccccc1,(methoxy)(phenyl)methyl hydrogen carbonate 2-amino-2-methylpropanoic anhydride,NC(C(=O)OC(C(C)(N)C)=O)(C)C.C(OC(C1=CC=CC=C1)OC)(O)=O,COC(OC(=O)OC(=O)C(C)(C)N)c1ccccc1,CC(C)(N)C(=O)OC(=O)C(C)(C)N.COC(OC(=O)O)c1ccccc1
9543,Cc1nccn1CCC(=O)N1CCC2(CC1)CC1(CO2)NC(=O)c2cc(Cl)ccc2N1,,,Cc1nccn1CCC(=O)N1CCC2(CC1)CC1(CO2)NC(=O)c2cc(Cl)ccc2N1,
9735,CCCCCCCCOC(=O)CC(SOOO)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"1-2,2,3,3,4,4,4-heptafluorobutyl 4-octyl 2-(hydroxyperoxysulfanyl)butanedioate",,CCCCCCCCOC(=O)CC(SOOO)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,
9842,Cc1ccc(C23/C=C4/C=CC(=N4)/C=c4/cc/c([nH]4)=C/C4=N/C(=C\C(=CC2)N3)C=C4)cc1,,,Cc1ccc(C23/C=C4/C=CC(=N4)C=C4C=CC(=N4)C=c4cc/c([nH]4)=C/C(=CC2)N3)cc1,
9892,COc1ccc(/C=N\N=C/c2ccc([N+](=O)[O-])cc2)cc1,,,COc1ccc(/C=N\N=C/c2ccc([N+](=O)[O-])cc2)cc1,
9907,CCc1cc(OCc2ccc(-c3ccccc3/C(N)=N/N=N)cc2)c2ccccc2n1,1-((1Z)-aminomethyl)-2-(4-(((2-ethylquinolin-4-yl)oxy)methyl)phenyl)-N-iminobenzenal hydrazone,,CCc1cc(OCc2ccc(-c3ccccc3C(=N)N=NN)cc2)c2ccccc2n1,
9953,CC12c3ncccc3C(c3cccnc31)C1c3cccnc3C2(C)c2ncccc21,,,CC12c3ncccc3C(c3cccnc31)C1c3cccnc3C2(C)c2ncccc21,
10010,O=[N+]([O-])c1ccc(Cl)cc1C=NN=C1c2ccccc2-c2ccccc21,,,O=[N+]([O-])c1ccc(Cl)cc1C=NN=C1c2ccccc2-c2ccccc21,
10278,COc1cc(C=NN=C(N)c2nonc2N)cc(OC)c1O,,,COc1cc(C=NN=C(N)c2nonc2N)cc(OC)c1O,
10346,CN1CCN(CC(=O)N2CCc3c([nH]c4ccccc34)[C@]23C(=O)Nc2ccccc23)CC1,"(3R)-1'-(((6R)-5,8-diaza)spiro[indoline-3,6'-tricyclo[7.4.0.0^{2,7}]trideca-1(13),2(7),9,11-tetraen-5-yl)-2-(4-methylpiperazin-1-yl)ethane]-2,1'-dione",,CN1CCN(CC(=O)N2CCc3c([nH]c4ccccc34)[C@]23C(=O)Nc2ccccc23)CC1,
10893,[O-][p+]1nccs1,"2-oxido-1,3,2-thiazaphosphole",O=P1SC=CN1,[O-][p+]1nccs1,O=[PH]1NC=CS1
