index,smiles,name,opsin_smiles,std_original,std_opsin
951,Cc1ccc(C(N)C(=O)NC(C)CCC(=O)O)cc1,4-((amino)(4-methylphenyl)methylcarbonylamino)pentanoic acid,NN(C(CCC(=O)O)C)C(=O)CC1=CC=C(C=C1)C,Cc1ccc(C(N)C(=O)NC(C)CCC(=O)O)cc1,Cc1ccc(CC(=O)N(N)C(C)CCC(=O)O)cc1
1068,C=C1C=C2C3CC3C3C(CC[C@@]4(CC)C3C3C[C@@H]3[C@@]43CCC(=O)O3)[C@H]2CC1,"(5S)-spiro[oxolane-5,12'-((7R,11S,12S,13S)-11-ethyl-4-methylidene-hexacyclo[16.1.0.0^{8,17}.0^{11,16}.0^{13,15}.0^{2,7}]nonadec-2-ene)]-2-one",,C=C1C=C2C3CC3C3C(CC[C@@]4(CC)C3C3C[C@@H]3[C@@]43CCC(=O)O3)[C@H]2CC1,
1086,CCCCNC(=O)CCCCC1=C[C@H]2C[C@@H](O)[C@H](/C=C/C[C@@](C)(O)CCCC)[C@H]2C1,"N-butyl-5-((1S,5S,6S,7R)-7-hydroxy-6-((1E,4S)-4-hydroxy-4-methyloct-1-en-1-yl)bicyclo[3.3.0]oct-2-en-3-yl)pentanamide",C(CCC)NC(CCCCC1=C[C@H]2C[C@H]([C@H]([C@H]2C1)\C=C\C[C@@](CCCC)(C)O)O)=O,CCCCNC(=O)CCCCC1=C[C@H]2C[C@@H](O)[C@H](/C=C/C[C@@](C)(O)CCCC)[C@H]2C1,CCCCNC(=O)CCCCC1=C[C@H]2C[C@@H](O)[C@@H](/C=C/C[C@@](C)(O)CCCC)[C@H]2C1
1219,O=C(OC(=O)C(F)(F)F)C(Cc1cscn1)CN1C2CCC1CC1(C2)OCc2ccc(F)cc21,"2,2,2-trifluoro-acetyl 2-((4'-fluoro-8-oxaspiro[8-azabicyclo[3.2.1]octane-3,7'-bicyclo[4.3.0]nona-1(6),2,4-triene]-8-yl)methyl)-3-(thiazol-4-yl)propanoate",,O=C(OC(=O)C(F)(F)F)C(Cc1cscn1)CN1C2CCC1CC1(C2)OCc2ccc(F)cc21,
1244,Cc1nc(N2CCC3(CC2)Cc2ncccc2[C@H]3N)c(CO)nc1Sc1ccnc(N)c1Cl,"1-(3-(2'-azaspiro[piperidine-4,8'-bicyclo[4.3.0]nona-1,3,5-trien-7-amine]-1-yl)-6-((2-amino-3-chloropyridin-4-yl)sulfanyl)-5-methylpyrazin-2-yl)methanol",,Cc1nc(N2CCC3(CC2)Cc2ncccc2[C@H]3N)c(CO)nc1Sc1ccnc(N)c1Cl,
1258,CC[C@]12CCC3C(C1CC[C@@]21C=CC(=O)O1)[C@@H](C1CC1)CC1=CC(=O)CC[C@@H]13,"(3R,10R,14S,15R)-3-cyclopropyl-14-ethylspiro[tetracyclo[12.3.0.0^{2,11}.0^{5,10}]heptadec-5-ene-15,2'-((2R)-1-oxacyclopent-3-ene)]-5'-one-7-one",,CC[C@]12CCC3C4=C(CC(=O)CC4)C[C@H](C4CC4)C3C1CC[C@@]21C=CC(=O)O1,
1302,c1ccc2c3c(ccc2c1)Cc1cc2sc4ccccc4c2cc1-3,,,c1ccc2c3c(ccc2c1)Cc1cc2sc4ccccc4c2cc1-3,
1368,Oc1ccccc1C1=NN[C@]2(C[C@H]3C[C@H]2[C@@H]2CCC[C@@H]32)S1,"2-((5R)-spiro[1-thia-3,4-diazacyclopent-2-ene-5,8'-tricyclo[5.2.1.0^{2,6}]decane]-2-yl)benzen-1-ol",C12C3CCCC3C([C@]3(C1)NN=C(S3)C3=C(C=CC=C3)O)C2,Oc1ccccc1C1=NN[C@]2(C[C@H]3C[C@H]2[C@@H]2CCC[C@@H]32)S1,Oc1ccccc1C1=NN[C@]2(CC3CC2C2CCCC32)S1
1400,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)C(CC(=O)NCc5ncccn5)CC[C@H]4[C@@H]3CC[C@@H]12,"N-((pyrimidin-2-yl)methyl)-2-((1S,2S,5R,9S,10S,13R)-1,5,14-trimethyl-15-oxo-14-azatetracyclo[11.4.0.0^{2,10}.0^{5,9}]heptadec-16-en-6-yl)acetamide",N1=C(N=CC=C1)CNC(CC1[C@]2(CC[C@@H]3[C@@]4(C=CC(N([C@@H]4CC[C@H]3[C@@H]2CC1)C)=O)C)C)=O,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)C(CC(=O)NCc5ncccn5)CC[C@H]4[C@@H]3CC[C@@H]12,CN1C(=O)C=C[C@@]2(C)[C@H]3CC[C@]4(C)C(CC(=O)NCc5ncccn5)CC[C@H]4[C@@H]3CC[C@@H]12
1456,CC[N+]1=NOC(=N\OC(=O)OC(C)(C)C)/C1=C\C(=C=[N-])C#N,"((4E,5Z)-4-(2-cyano-3-iminoprop-2-en-1-ylidene)-3-ethyl-1-oxa-2,3-diazacyclopent-2-en-3-ium-5-ylidene)amino (tert-butoxy)formate",C(C)(C)(C)OC(=O)O\N=C/1\C(\[N+](=NO1)CC)=C/C(=C=N)C#N,CC[N+]1=NOC(=N\OC(=O)OC(C)(C)C)/C1=C\C(=C=[N-])C#N,CC[N+]1=NOC(=N\OC(=O)OC(C)(C)C)/C1=C\C(=C=N)C#N
1460,CN1CCc2cc(OCCO/N=C(\C(=O)NC3CN(S(=O)(=O)O)C3=O)C3=CSC(N)N3)ccc2C1,"3-((1Z)-(2-amino-1-thia-3-azacyclopent-4-en-4-yl)(((2-((3-methyl-3-azabicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)oxy)ethyl)oxy)imino)methylcarbonylamino)-2-oxo-1-azacyclobutanesulfonic acid",NC1SC=C(N1)N(C1C(N(C1)S(=O)(=O)O)=O)C(=O)\C=N/OCCOC1=CC=2CCN(CC2C=C1)C,CN1CCc2cc(OCCON=C(C(=O)NC3CN(S(=O)(=O)O)C3=O)C3=CSC(N)N3)ccc2C1,CN1CCc2cc(OCCO/N=C\C(=O)N(C3=CSC(N)N3)C3CN(S(=O)(=O)O)C3=O)ccc2C1
1475,Cc1ccc(S(=O)(=O)[N-][n+]2cc3sccc3cc2-c2ccccc2)cc1,"N-(4-methylphenylsulfonyl)-3-phenyl-7-thia-4-azoniabicyclo[4.3.0]nona-1,3,5,8-tetraen-4-amine",CC1=CC=C(C=C1)S(=O)(=O)N[N+]1=C(C=C2C=CSC2=C1)C1=CC=CC=C1,Cc1ccc(S(=O)(=O)[N-][n+]2cc3sccc3cc2-c2ccccc2)cc1,Cc1ccc(S(=O)(=O)N[n+]2cc3sccc3cc2-c2ccccc2)cc1
1517,CC1CN2CCCC2C12N=C(c1nccn1C)NO2,"3-methylspiro[1-azabicyclo[3.3.0]octane-4,5'-(3-(1-methyl-1H-imidazol-2-yl)-1-oxa-2,4-diazacyclopent-3-ene)]",,CC1CN2CCCC2C12N=C(c1nccn1C)NO2,
1571,C=Cc1ccc2c(c1)[B-]1(OC(C)(C)C(C)(C)O1)[N+](C)(C)C2,"4-ethenyl-8,8-dimethyl-4',4',5',5'-tetramethyl-1,3-dioxaspiro[7-bora-8-azoniabicyclo[4.3.0]nona-1(6),2,4-triene-7,2'-cyclopentane]",,C=Cc1ccc2c(c1)[B-]1(OC(C)(C)C(C)(C)O1)[N+](C)(C)C2,
1773,CNc1c(NC(=O)C=O)c2ccccc2c2ccccc12,N-(8-(methylamino)phenanthren-9-yl)-2-oxoacetamide,CNC=1C=CC=C2C=3C=CC=CC3C=C(C12)NC(C=O)=O,CNc1c(NC(=O)C=O)c2ccccc2c2ccccc12,CNc1cccc2c1c(NC(=O)C=O)cc1ccccc12
1784,CCO[C@@H](C(=O)NCc1ccc(C(=N)N)cc1NCC(=O)O)c1ccc(OC)cc1F,2-((5-((amino)(imino)methyl)-2-((1R)-(ethoxy)(2-fluoro-4-methoxyphenyl)methylcarbonylaminomethyl)phenyl)amino)acetic acid,NC(C=1C=CC(=C(C1)NCC(=O)O)[C@H](NC(=O)CC1=C(C=C(C=C1)OC)F)OCC)=N,CCOC(C(=O)NCc1ccc(C(=N)N)cc1NCC(=O)O)c1ccc(OC)cc1F,CCO[C@@H](NC(=O)Cc1ccc(OC)cc1F)c1ccc(C(=N)N)cc1NCC(=O)O
1914,C=C(COc1ccccc1[P+]([O-])(O)O)C(=O)Oc1ccccc1[P+]([O-])(O)O,2-(dihydroxyphosphoryl)phenyl 2-(((2-(dihydroxyphosphoryl)phenyl)oxy)methyl)prop-2-enoate,OP(=O)(O)C1=C(C=CC=C1)OCC(C(=O)OC1=C(C=CC=C1)P(=O)(O)O)=C,C=C(COc1ccccc1[P+]([O-])(O)O)C(=O)Oc1ccccc1[P+]([O-])(O)O,C=C(COc1ccccc1P(=O)(O)O)C(=O)Oc1ccccc1P(=O)(O)O
2063,Cc1ccc(N(CC(=O)NN=Cc2sccc2C)S(=O)(=O)c2ccccc2)c(C)c1,"2-(N-2,4-dimethylphenylbenzenesulfonamido)-1-((((3-methylthiophen-2-yl)methylidene)amino)amino)ethan-1-one",,Cc1ccc(N(CC(=O)NN=Cc2sccc2C)S(=O)(=O)c2ccccc2)c(C)c1,
2122,C[C@H]1S[C@]2(C(=O)Nc3ccc(Cl)cc32)N(c2ccc(Cl)cc2)C1=O,"(9R)-3-chloro-3'-(4-chlorophenyl)-5-methyl-1-thia-3-azaspiro[7-azabicyclo[4.3.0]nona-1(6),2,4-triene-9,2'-cyclopentane]-4'-one-8-one",,CC1S[C@]2(C(=O)Nc3ccc(Cl)cc32)N(c2ccc(Cl)cc2)C1=O,
2377,CCCCC[C@@H](CN(O)C=O)C(=O)NNc1nnc2cc(F)ccc2n1,"N-((2S)-2-((((9-fluoro-2,3,5-triazabicyclo[4.4.0]deca-1,3,5,7,9-pentaen-4-yl)amino)amino)carbonyl)heptyl)-N-carbamic acid",,CCCCCC(CN(O)C=O)C(=O)NNc1nnc2cc(F)ccc2n1,
2579,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(CC(c4ccccc4)S3(=O)=O)N=C(N)N(C)C2=O)c1,"2-amino-3-methyl-8'-(3-isocyanophenyl)-2,2-dioxo-3-phenyl-2lambda^6-thiaspiro[1,3-diazacyclopent-1-ene-5,5'-bicyclo[4.4.0]deca-1(6),7,9-triene]-4-one",,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(CC(c4ccccc4)S3(=O)=O)N=C(N)N(C)C2=O)c1,
2582,C=C1CC[C@H](O)C/C1=C\C=C1/CCC[C@@]2(C)[C@H]([C@H](C)CCCC(C)C)C(C)(C)C[C@@H]12,"(1S,3E)-4-methylidene-3-((2E)-2-((1R,6R,7R)-6,8,8-trimethyl-7-((2R)-6-methylheptan-2-yl)bicyclo[4.3.0]nonan-2-ylidene)ethylidene)cyclohexanol",C=C1/C(/C[C@H](CC1)O)=C/C=C\1/[C@H]2CC([C@H]([C@@]2(CCC1)C)[C@H](C)CCCC(C)C)(C)C,C=C1CC[C@H](O)C/C1=C\C=C1/CCC[C@@]2(C)[C@H]([C@H](C)CCCC(C)C)C(C)(C)C[C@@H]12,C=C1CC[C@H](O)C/C1=C\C=C1/CCC[C@]2(C)[C@@H]1CC(C)(C)[C@H]2[C@H](C)CCCC(C)C
2619,CC(C)c1[nH]nc2c1C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)=C(N)O2,"2-(2-oxo-3'-amino-7-(propan-2-yl)-2-oxa-8,9-diazaspiro[indoline-3,5'-bicyclo[4.3.0]nona-1(9),3,6-triene-4-carbonitrile]-1-yl)acetic acid",,CC(C)c1[nH]nc2c1C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)C(=N)O2,
2735,C[C@H]1COC2=NC=C(F)CC2[C@@H](C)Nc2ccc3ncn(c3n2)C(=O)N1,,,C[C@H]1COC2=NC=C(F)CC2[C@@H](C)Nc2ccc3ncn(c3n2)C(=O)N1,
2809,COc1ccc2cc(CN(CC3CCCO3)S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,"9-methoxy-4-((((oxolan-2-yl)methyl)benzenesulfonamido)methyl)-2-azabicyclo[4.4.0]deca-1(6),4,7,9-tetraen-3-one",COC=1C=CC=2C=C(C(NC2C1)=O)CNS(=O)(=O)C1=C(C=CC=C1)CC1OCCC1,COc1ccc2cc(CN(CC3CCCO3)S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,COc1ccc2cc(CNS(=O)(=O)c3ccccc3CC3CCCO3)c(=O)[nH]c2c1
2822,CCC(=O)N1CCC2(CC1)CN(Cc1cc(C)ccc1F)[C@H](CO)C1CC3CC(OC)CCC3C12,"1-(1'-((6S)-5-((2-fluoro-5-methylphenyl)methyl)-11-methoxy-5-azaspiro[piperidine-4,3'-tricyclo[7.4.0.0^{2,7}]tridecan-6-yl)methanol]-1-yl)propan-1-one",,CCC(=O)N1CCC2(CC1)CN(Cc1cc(C)ccc1F)[C@H](CO)C1CC3CC(OC)CCC3C12,
2886,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@H]1[C@H]3CC[C@H](OP(=O)(O)O)[C@@]3(C)CC[C@@H]12,"(1R,2R,5S,7R,10S,11S,14S,15S)-7-hydroxy-10,14-dimethylgonan-15-yl dihydrogen phosphate",,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@H]1[C@H]3CC[C@H](OP(=O)(O)O)[C@@]3(C)CC[C@@H]12,
2925,CC=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=CC1CC(=O)OC1=O,,,CC=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=Cc1cc(O)oc1O,
2926,CCN(C)S(=O)(=O)Nc1ccc2cc(C(=O)OC)oc2c1,"methyl 4-((ethyl)(methyl)sulfamoylamino)-7-oxabicyclo[4.3.0]nona-1(6),2,4,8-tetraene-8-carboxylate",C(C)N(C=1C=CC=2C=C(OC2C1)C(=O)OC)S(NC)(=O)=O,CCN(C)S(=O)(=O)Nc1ccc2cc(C(=O)OC)oc2c1,CCN(c1ccc2cc(C(=O)OC)oc2c1)S(=O)(=O)NC
2927,Nc1nc(/C(=N\O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(SCSc4ccccn4)CS[C@H]23)cs1,"(1R,8R)-8-((1E)-(2-aminothiazol-4-yl)(hydroxyimino)methylcarbonylamino)-7-oxo-4-((((pyridin-2-yl)sulfanyl)methyl)sulfanyl)-2-thia-6-azabicyclo[4.2.0]oct-4-ene-5-carboxylic acid",NC=1SC=C(N1)N([C@@H]1C(N2C(=C(CS[C@H]12)SCSC1=NC=CC=C1)C(=O)O)=O)C(=O)/C=N/O,Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(SCSc4ccccn4)CS[C@H]23)cs1,Nc1nc(N(C(=O)C=NO)C2C(=O)N3C(C(=O)O)=C(SCSc4ccccn4)CS[C@H]23)cs1
3222,COC(=O)N1CCC2(CC1)COc1c2ccc2c1CNC2=O,"methyl 12'-oxa-4-azaspiro[piperidine-4,10'-tricyclo[7.3.0.0^{2,6}]dodeca-1(9),2(6),7-triene]-5'-one-1-carboxylate",,COC(=O)N1CCC2(CC1)COc1c2ccc2c1CNC2=O,
3263,c1ccc2c(c1)Cc1cc3c(cc1-2)Cc1cc2c(cc1-3)Cc1cccc3c1N2c1cccnc1C3,,,c1ccc2c(c1)Cc1cc3c(cc1-2)Cc1cc2c(cc1-3)Cc1cccc3c1N2c1cccnc1C3,
3285,CC1(C)O[C@H]2O[C@H]3CC[C@@]4(O[C@@H]5OC(C)(C)O[C@@H]5[C@@H]4O)O[C@H]3[C@H]2O1,"(1R,5S,7S,8S)-3,3-dimethyl-4',4'-dimethyl-3,5,7,12-tetraoxaspiro[2,4,6-trioxabicyclo[3.3.0]octane-7,11'-tricyclo[6.4.0.0^{2,6}]dodecane]-8-ol",,CC1(C)O[C@H]2O[C@H]3CC[C@@]4(O[C@@H]5OC(C)(C)O[C@@H]5[C@@H]4O)O[C@H]3[C@H]2O1,
3364,Cc1cnc2n1CCN(S(C)(=O)=O)C21CCN(C(=O)NC(C)C)CC1,"1-(9'-methyl-4-(methylsulfonyl)-1,4,7-triazaspiro[piperidine-4,5'-bicyclo[4.3.0]nona-6,8-diene]-1-yl)-1-((propan-2-yl)amino)methanone",,Cc1cnc2n1CCN(S(C)(=O)=O)C21CCN(C(=O)NC(C)C)CC1,
3416,COc1ccc2ccc3c4cc(C(C)(C)C)cc5ccc6c(C)cc(C)c(c3c2c1)c6c54,,,COc1ccc2ccc3c4cc(C(C)(C)C)cc5ccc6c(C)cc(C)c(c3c2c1)c6c54,
3528,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1ccnc(N)n1,(1R)-8-((1Z)-(2-aminopyrimidin-4-yl)(methoxyimino)methylcarbonylamino)-4-(((1-methyl-1H-tetrazol-5-yl)sulfanyl)methyl)-7-oxo-2-thia-6-azabicyclo[4.2.0]oct-4-ene-5-carboxylic acid,NC1=NC=CC(=N1)N(C1C(N2C(=C(CS[C@H]12)CSC1=NN=NN1C)C(=O)O)=O)C(=O)\C=N/OC,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1ccnc(N)n1,CO/N=C\C(=O)N(c1ccnc(N)n1)C1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12
3796,C#C[C@]1(O)[C@@H](C)CC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)CC1=C[C@@H]3O,"(2R,5S,9R,13S,14S,15S)-14-(ethynyl)-2,13,15-trimethyltetracyclo[8.7.0.0^{11,15}.0^{2,7}]heptadec-7-ene-5,9,14-triol",C(#C)[C@]1([C@H](CC2C3[C@H](C=C4C[C@H](CC[C@@]4(C3CC[C@]12C)C)O)O)C)O,C#C[C@]1(O)[C@@H](C)CC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)CC1=C[C@@H]3O,C#C[C@@]1(O)[C@@H](C)CC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)CC1=C[C@@H]3O
4009,COc1cc(/C=N/N=C(\CP(c2ccccc2)c2ccccc2)C(C)(C)C)cc(OC)c1OC,,,COc1cc(/C=N/N=C(\CP(c2ccccc2)c2ccccc2)C(C)(C)C)cc(OC)c1OC,
4020,Nc1nc(/C(=N/O)C(=O)NC2C(=O)N3C(C(=O)O)=C(Sc4c(Cl)cncc4Cl)CCC23)c(Cl)s1,"7-((1Z)-(2-amino-5-chlorothiazol-4-yl)(hydroxyimino)methylcarbonylamino)-3-((3,5-dichloropyridin-4-yl)sulfanyl)-8-oxo-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",NC=1SC(=C(N1)N(C1C2CCC(=C(N2C1=O)C(=O)O)SC1=C(C=NC=C1Cl)Cl)C(=O)\C=N/O)Cl,Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(Sc4c(Cl)cncc4Cl)CCC23)c(Cl)s1,Nc1nc(N(C(=O)C=NO)C2C(=O)N3C(C(=O)O)=C(Sc4c(Cl)cncc4Cl)CCC23)c(Cl)s1
4095,Cc1cc2c(nc3n4c5ccccc5nc4n4c5ccccc5nc4n23)c(C)c1C,,,Cc1cc2c(nc3n4c5ccccc5nc4n4c5ccccc5nc4n23)c(C)c1C,
4133,CCc1cccc(C)c1NC(=O)CCSc1c([O-])on[n+]1-c1ccc(OC)cc1,"4-((3-((2-ethyl-6-methylphenyl)amino)-3-oxopropyl)sulfanyl)-3-(4-methoxyphenyl)-1-oxa-2,3-diazacyclopenta-2,4-dien-3-ium-5-olate",C(C)C1=C(C(=CC=C1)C)NC(CCSC=1[N+](=NOC1[O-])C1=CC=C(C=C1)OC)=O,CCc1cccc(C)c1NC(=O)CCSc1c(=O)onn1-c1ccc(OC)cc1,CCc1c(NC(=O)CCSc2c(=O)onn2-c2ccc(OC)cc2)c(C)ccc1
4156,CC(C)(C)N=C1Nc2ccccc2NC12CCCN(C(=O)c1ccoc1)C2,"1-(furan-3-yl)-1-(spiro[piperidine-3,3'-bicyclo[4.4.0]deca-1(10),6,8-trien-4-imine]-1-yl)methanone",,CC(C)(C)N=C1Nc2ccccc2NC12CCCN(C(=O)c1ccoc1)C2,
4207,COC(=O)c1cc(C(=O)OCC(C)C)cnc1-c1ccccc1[N+](=O)[O-],"2-methylpropyl methyl 2-(2-nitrophenyl)pyridine-3,5-dicarboxylate",[N+](=O)([O-])C1=C(C=CC=C1)C1=NC=C(C=C1C(=O)OCC(C)C)C(=O)OC,COC(=O)c1cc(C(=O)OCC(C)C)cnc1-c1ccccc1[N+](=O)[O-],COC(=O)c1cnc(-c2ccccc2[N+](=O)[O-])c(C(=O)OCC(C)C)c1
4236,O=C(O)CN(C(=O)CCN1C(=O)CCc2ccccc21)C1CCOCC1,"2-((oxan-4-yl)(2-(3-oxo-2-azabicyclo[4.4.0]deca-1(10),6,8-trien-2-yl)propionyl)amino)acetic acid",O1CCC(CC1)N(CC(=O)O)C(C(C)N1C2=CC=CC=C2CCC1=O)=O,O=C(O)CN(C(=O)CCN1C(=O)CCc2ccccc21)C1CCOCC1,CC(C(=O)N(CC(=O)O)C1CCOCC1)N1C(=O)CCc2ccccc21
4317,O=c1ccn(CCC#C[P+]([O-])(O)O)c(=O)[nH]1,"1-(4-(dihydroxyphosphoryl)but-3-yn-1-yl)-1,3-diazacyclohex-5-ene-2,4-dione",OP(=O)(O)C#CCCN1C(NC(C=C1)=O)=O,O=c1ccn(CCC#C[P+]([O-])(O)O)c(=O)[nH]1,O=c1ccn(CCC#CP(=O)(O)O)c(=O)[nH]1
4323,Cn1cc2c(n1)CC1(CCN(C(=O)OC(C)(C)C)CC1)[C@H]2N[S@](=O)C(C)(C)C,"tert-butyl spiro[piperidine-4,7'-bicyclo[3.3.0]octa-1,4-dien-6-amine]-1-carboxylate",,Cn1cc2c(n1)CC1(CCN(C(=O)OC(C)(C)C)CC1)[C@H]2N[S@+]([O-])C(C)(C)C,
4411,C=CC(=O)OCCOc1c2ccccc2c(OCCc2ccccc2)c2ccccc12,2-((9-((2-phenylethyl)oxy)anthracen-2-yl)oxy)ethyl prop-2-enoate,C(C=C)(=O)OCCOC1=CC2=C(C3=CC=CC=C3C=C2C=C1)OCCC1=CC=CC=C1,C=CC(=O)OCCOc1c2ccccc2c(OCCc2ccccc2)c2ccccc12,C=CC(=O)OCCOc1ccc2cc3ccccc3c(OCCc3ccccc3)c2c1
4443,CC(C)C1=NC(C2[NH+]=C(C(C)C)N=C2N)C(=[N+]([O-])[O-])N1,"4-(5-nitro-2-(propan-2-yl)-1,3-diazacyclopent-2-en-4-yl)-2-(propan-2-yl)-imidazol-3-ium-5-amine",[N+](=O)([O-])C1C(N=C(N1)C(C)C)C=1[NH+]=C(NC1N)C(C)C,CC(C)c1nc(-c2[nH+]c(C(C)C)[nH]c2N)c([NH+]([O-])[O-])[nH]1,CC(C)c1nc(-c2[nH]c(C(C)C)nc2[NH+]([O-])O)c(N)[nH]1
