index,smiles,name,opsin_smiles,std_original,std_opsin
2888,C=C(C)C(=O)OC(C)(C)C1COC2(O1)C1CC3CC2CC(O)(C3)C1,"2-(spiro[1,3-dioxolane-2,8'-tricyclo[3.3.1.1^{3,7}]decane]-4-yl-5'-ol)propan-2-yl 2-methylprop-2-enoate",,C=C(C)C(=O)OC(C)(C)C1COC2(O1)C1CC3CC2CC(O)(C3)C1,
2974,CN(COCc1ccccc1)/N=N\I,3-(benzyloxymethyl)-1-iodo-3-methyltriaz-1-ene,C(C1=CC=CC=C1)OCN(N=NI)C,CN(COCc1ccccc1)/N=N\I,CN(COCc1ccccc1)N=NI
3024,CC(=O)OC[C@]1(C)CCC[C@@]2(C)[C@H]1C(=O)C=C(C)[C@]21CC[C@@](C)(CC(=O)O)O1,"2-((2S,5R)-2-methyl((1S,2R,6S,7R)-1,3,7-trimethyl-5-oxospiro[oxolane-5,2'-bicyclo[4.4.0]dec-3-en-7-yl)methyl acetate]-2-yl)acetic acid",,CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1C(=O)C=C(C)[C@]21CC[C@@](C)(CC(=O)O)O1,
3066,S=c1ccc2[nH]cc(Nc3nc4ccc(Cl)cc4[nH]3)c2[nH]1,"6-chloro-N-(5-thioxo-1H-pyrrolo[3,2-b]pyridin-3-yl)-1H-benzimidazol-2-amine",,S=c1ccc2[nH]cc(Nc3nc4cc(Cl)ccc4[nH]3)c2[nH]1,
3131,N#C[C@@H]1C[C@@]2(CN1C(=O)C(C[C@@H](CO)CCc1ccccc1)OC(N)=O)C(=O)Nc1ccccc12,"(4S)-4-(hydroxymethyl)-1-((2S,4R)-2-(nitrilomethyl)-7'-azaspiro[pyrrolidine-4,9'-bicyclo[4.3.0]nona-1,3,5-triene]-1-yl-8'-one)-1-oxo-6-phenylhexan-2-yl 1-aminoformate",,N#C[C@@H]1C[C@@]2(CN1C(=O)C(C[C@@H](CO)CCc1ccccc1)OC(N)=O)C(=O)Nc1ccccc12,
3267,C[C@@H]1CC(=O)[C@]23CO[C@H]4O[C@H](C5=CC(=O)OC5=O)C[C@]41[C@H]2CCC[C@]31CO1,,,C[C@@H]1CC(=O)[C@]23CO[C@H]4O[C@H](C5=CC(=O)OC5=O)C[C@]41[C@H]2CCC[C@]31CO1,
3333,CN(C)c1cc[n+](S(=O)[O-])cc1,"N,N-dimethyl-1-sulfonylpyridin-1-ium-4-amine",CN(C1=CC[N+](C=C1)=S(=O)=O)C,CN(C)c1cc[n+](S(=O)[O-])cc1,CN(C)C1=CC[N+](=S(=O)=O)C=C1
3547,CC(=O)N1CCC2(CC1)C(=O)N(CC1CCN(C)CC1)c1ccccc12,"1-((1-methylpiperidin-4-yl)methyl)spiro[indoline-3,4'-(1-(1-azacyclohexan-1-yl)ethane)]-2,1'-dione",,CC(=O)N1CCC2(CC1)C(=O)N(CC1CCN(C)CC1)c1ccccc12,
3719,O=C1[C@@H]2C(=O)[C@](Cc3ccccc3)(C(=O)N1c1ccccc1)C2c1ccccc1,"(1R,5S)-1-benzyl-3,7-diphenyl-3-azabicyclo[3.1.1]heptane-2,4,6-trione",C(C1=CC=CC=C1)[C@]12C(N(C([C@H](C1=O)C2C2=CC=CC=C2)=O)C2=CC=CC=C2)=O,O=C1C2C(=O)[C@](Cc3ccccc3)(C(=O)N1c1ccccc1)C2c1ccccc1,O=C1[C@@H]2C(=O)[C@](Cc3ccccc3)(C(=O)N1c1ccccc1)C2c1ccccc1
4085,CCCCCC(CCC)COC(=O)C1C2CC(C3OC23)C1C(=O)OCc1ccccc1,"7-2-propylheptyl 6-benzyl 3-oxatricyclo[3.2.1.0^{2,4}]octane-6,7-dicarboxylate",,CCCCCC(CCC)COC(=O)C1C2CC(C3OC23)C1C(=O)OCc1ccccc1,
4554,CC(=O)[C@@H]1[C@H](C(=O)c2ccccn2)[C@@]2(C(=O)Nc3ccccc32)[C@@H]2C=Cc3cc(F)ccc3N12,"(3S)-1'-(((10S,11S,12R,13S)-5-fluoro-12-((pyridin-2-yl)carbonyl)-1-aza)spiro[indoline-3,11'-tricyclo[8.3.0.0^{2,7}]trideca-2(7),3,5,8-tetraen-13-yl)ethane]-2,1'-dione",,CC(=O)C1C(C(=O)c2ccccn2)[C@@]2(C(=O)Nc3ccccc32)[C@@H]2C=Cc3cc(F)ccc3N12,
4632,C[C@H](C(=O)N1CCC2(CC1)c1nc[nH]c1CCN2C(=O)C1CC1)n1cncn1,"(2R)-1-(1cyclopropyl-1'-(3,7,9-triazaspiro[piperidine-4,2'-bicyclo[4.3.0]nona-1(6),8-dien-3-yl)methanone]-1-yl)-2-(1H-1,2,4-triazol-1-yl)propan-1-one",,CC(C(=O)N1CCC2(CC1)c1[nH]cnc1CCN2C(=O)C1CC1)n1cncn1,
4647,O=C1C2C3c4ccccc4C(CO)(c4ccccc43)C2C(=O)N1c1ccccc1Cl,,,OCC12c3ccccc3C(c3ccccc31)c1c2c(O)n(-c2ccccc2Cl)c1O,
4690,CC(C)C[C@@H]1NC=C[C@]12C(=O)Nc1cc(O)ccc12,"(3R)-6-hydroxyspiro[indoline-3,3'-((2S,3R)-2-(2-methylpropyl)-1-azacyclopent-4-ene)]-2-one",,CC(C)C[C@@H]1NC=C[C@]12C(=O)Nc1cc(O)ccc12,
4762,N#CC(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)S(=O)(=O)[O-],1-cyano-2-(triphenylphosphanyl)ethane-1-sulfonate,C(#N)C(CP(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)S(=O)(=O)[O-],N#CC(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)S(=O)(=O)[O-],N#CC(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)S(=O)(=O)O
5238,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](C)C/C6=N\O)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,"(1S,2S,7S,10R,11S,14S,15R,16S,17S,19S)-10,14,16-trimethylspiro[18-oxapentacyclo[12.6.0.0^{15,19}.0^{2,11}.0^{5,10}]icos-4-ene-17,2'-((2S,3E,5S)-N-hydroxy-5-methyl-1-oxacyclohexan-3-imine)]-7-yl acetate",,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](C)CC6=NO)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,
5294,C/C=C1\CCc2ccc(CC(=O)CCC3CCCCC3)cc2C1,4-cyclohexyl-1-((7E)-7-ethylidenenaphthalen-2-yl)butan-2-one,C1(CCCCC1)CCC(CC1=CC2=C/C(/CC=C2C=C1)=C/C)=O,C/C=C1\CCc2ccc(CC(=O)CCC3CCCCC3)cc2C1,C/C=C1/C=c2cc(CC(=O)CCC3CCCCC3)ccc2=CC1
5405,O=C(NCCCn1cccn1)[C@@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12,"(2R,3R,7aR)-N-(3-(1H-pyrazol-1-yl)propyl)-2,3,5,6,7,7a-hexahydro-1H-7'-azaspiro[1H-pyrrolizine-3,9'-bicyclo[4.3.0]nona-1,3,5-triene]-8'-one-2-carboxamide",,O=C(NCCCn1cccn1)C1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12,
5479,C=[n+]1ccc(=C2C=c3cc(CC(C)C)sc3=C[N-]2)cc1-c1cc(C(C)(C)C)c2ccccc2c1,"3-(2-(4-(tert-butyl)naphthalen-2-yl)-1-methylidenepyridin-1-ium-4-ylidene)-8-(2-methylpropyl)-7-thia-4-azabicyclo[4.3.0]nona-1,5,8-triene",C(C)(C)(C)C1=CC(=CC2=CC=CC=C12)C=1[N+](C=CC(C1)=C1C=C2C=C(SC2=CN1)CC(C)C)=C,C=[n+]1ccc(=C2C=c3cc(CC(C)C)sc3=C[N-]2)cc1-c1cc(C(C)(C)C)c2ccccc2c1,C=[n+]1ccc(=C2C=c3cc(CC(C)C)sc3=CN2)cc1-c1cc(C(C)(C)C)c2ccccc2c1
5663,CCOC(=O)NC1CCCCC(N2CCC3(CC2)C(=O)N(C)c2ccccc23)C1,"ethyl ((3-(7'-methyl-7'-azaspiro[piperidine-4,9'-bicyclo[4.3.0]nona-1,3,5-triene]-1-yl-8'-one)cycloheptyl)amino)formate",,CCOC(=O)NC1CCCCC(N2CCC3(CC2)C(=O)N(C)c2ccccc23)C1,
5790,CCOP(=O)(N/N=C/c1ccc([N+](=O)[O-])o1)Nc1ccc(OC)cc1,N-(((4-methoxyphenyl)amino)(ethoxy)phosphoryl)-5-nitrofuran-2-carbaldehyde hydrazone,COC1=CC=C(C=C1)NP(=O)(OCC)NN=CC=1OC(=CC1)[N+](=O)[O-],CCOP(=O)(N/N=C/c1ccc([N+](=O)[O-])o1)Nc1ccc(OC)cc1,CCOP(=O)(NN=Cc1ccc([N+](=O)[O-])o1)Nc1ccc(OC)cc1
5832,CC1Oc2ccccc2C(=O)C(=Ic2ccccc2)C1=O,"3-methyl-5-(phenyllambda^3-iodanyl)-2-oxabicyclo[5.4.0]undeca-1(11),7,9-triene-4,6-dione",CC1OC2=CC=CC=C2C(C(C1=O)[IH]C1=CC=CC=C1)=O,Cc1oc2ccccc2c(=O)c(=Ic2ccccc2)c1O,CC1Oc2ccccc2C(=O)C([IH]c2ccccc2)C1=O
5835,C=C1C=C(c2ccc(N(C)C)cc2)Cc2ccc(CCC#N)cc21,3-(6-(4-(dimethylamino)phenyl)-8-methylidenenaphthalen-2-yl)propionitrile,CN(C1=CC=C(C=C1)C1=CC=2C=CC(=CC2C(C1)=C)CCC#N)C,C=C1C=C(c2ccc(N(C)C)cc2)Cc2ccc(CCC#N)cc21,C=C1CC(c2ccc(N(C)C)cc2)=Cc2ccc(CCC#N)cc21
6033,CO[P+]([O-])(OC)C(NNS(=O)(=O)c1ccc(C)cc1)c1ccccc1,dimethyl ((4-methylphenylsulfonylamino)amino)(phenyl)methylphosphonate,CC1=CC=C(C=C1)S(=O)(=O)NNC(C1=CC=CC=C1)P(OC)(OC)=O,CO[P+]([O-])(OC)C(NNS(=O)(=O)c1ccc(C)cc1)c1ccccc1,COP(=O)(OC)C(NNS(=O)(=O)c1ccc(C)cc1)c1ccccc1
6157,CN1CC(c2ccc(Cl)cc2)C(C(=O)c2ccccn2)C12C(=O)Nc1ccc(F)cc12,"5-fluorospiro[indoline-3,2'-(1-(4-(4-chlorophenyl)-1-methyl-1-azacyclopentan-3-yl)-1-(pyridin-2-yl)methanone)]-2-one",,CN1CC(c2ccc(Cl)cc2)C(C(=O)c2ccccn2)C12C(=O)Nc1ccc(F)cc12,
6971,O=C(O)C(=C\C1=C\CCCCCCCC1)/C1=C/CCCCCCCC1,"(2Z)-2,3-bis((1E)-cyclodec-1-en-1-yl)prop-2-enoic acid",C\1(=C\CCCCCCCC1)/C(/C(=O)O)=C/C/1=C/CCCCCCCC1,O=C(O)C(=CC1=CCCCCCCCC1)C1=CCCCCCCCC1,O=C(O)C(=CC1=CCCCCCCCC1)/C1=C/CCCCCCCC1
7257,O=[N+]([O-])c1cccc(C2NN=C3CCN(Cc4ccccc4)CC32)c1,"5-benzyl-3-(3-nitrophenyl)-3,3a,4,5,6,7-hexahydro-1H-pyrazolo[4,3-c]pyridine",C(C1=CC=CC=C1)N1CC2C(CC1)NNC2C2=CC(=CC=C2)[N+](=O)[O-],O=[N+]([O-])c1cccc(C2NN=C3CCN(Cc4ccccc4)CC32)c1,O=[N+]([O-])c1cccc(C2NNC3CCN(Cc4ccccc4)CC32)c1
7332,CC(O)=C1C=CC=C1CCCC1=CC=CC1=C(C)O,"1-(2-(3-(5-(1-hydroxyethylidene)cyclopenta-1,3-dien-1-yl)propyl)cyclopenta-2,4-dien-1-ylidene)ethan-1-ol",OC(C)=C1C=CC=C1CCCC=1C(C=CC1)=C(C)O,CC(=O)C1=C(CCC=C2CC=CC2C(C)=O)CC=C1,CC(=O)C1=C(CCC=C2C=CCC2C(C)=O)CC=C1
7955,Cc1nn2c(=O)cc(COc3ccc(/C=C(\C#N)c4nc5ccccc5[nH]4)cc3)nc2s1,"(2Z)-2-(1H-benzimidazol-2-yl)-3-(4-(((8-methyl-2-oxo-7-thia-1,5,9-triazabicyclo[4.3.0]nona-3,5,8-trien-4-yl)methyl)oxy)phenyl)prop-2-enenitrile",N1C(=NC2=C1C=CC=C2)\C(\C#N)=C/C2=CC=C(C=C2)OCC2=CC(N1N=C(SC1=N2)C)=O,Cc1nn2c(=O)cc(COc3ccc(/C=C(\C#N)c4nc5ccccc5[nH]4)cc3)nc2s1,Cc1nn2c(=O)cc(COc3ccc(/C=C(/C#N)c4nc5ccccc5[nH]4)cc3)nc2s1
8338,COc1cc(OC)c2c(c1Cl)OC1(C(=O)C=C(Nc3cccc4ncccc34)CC1C)C2=O,"5-chloro-2,4-dimethoxyspiro[7-oxabicyclo[4.3.0]nona-1,3,5-triene-8,1'-(6-methyl-4-((quinolin-5-yl)amino)cyclohex-3-ene)]-9,2'-dione",,COc1cc(OC)c2c(c1Cl)OC1(C(=O)CC(=Nc3cccc4ncccc34)CC1C)C2=O,
8477,CC(C)c1nc(C2(N)CC(C)(C)Oc3ccccc32)no1,"2,2-dimethyl-4-(5-(propan-2-yl)-1,2,4-oxadiazol-3-yl)-3,4-dihydro-3H-1-benzopyran-4-amine",,CC(C)c1nc(C2(N)CC(C)(C)Oc3ccccc32)no1,
8833,COC(=O)OC(=O)CC(C[N+](=O)[O-])c1cc(OC)c(OC)c(OC)c1,"4-nitro-3-(3,4,5-trimethoxyphenyl)butanoic methyl hydrogen carbonate anhydride",,COC(=O)OC(=O)CC(C[N+](=O)[O-])c1cc(OC)c(OC)c(OC)c1,
8928,CN(Cc1ccccc1)C(=O)N(C)c1ccc(N2CCN(C(S)S)CC2)cc1,N-benzyl-1-((4-(4-(disulfanylmethyl)piperazin-1-yl)phenyl)(methyl)amino)-N-methylformamide,C(C1=CC=CC=C1)N(C(=O)N(C)C1=CC=C(C=C1)N1CCN(CC1)CSS)C,CN(Cc1ccccc1)C(=O)N(C)c1ccc(N2CCN(C(S)S)CC2)cc1,CN(Cc1ccccc1)C(=O)N(C)c1ccc(N2CCN(CSS)CC2)cc1
9015,C=N/C=C(\C=C(/C)c1ccc2[nH]nc(C(=O)Nc3ccc(OC)nc3)c2c1)CN1CCC(O)CC1,"5-((2E,4E)-4-((4-hydroxypiperidin-1-yl)methyl)-5-(methylideneamino)penta-2,4-dien-2-yl)-N-(6-methoxypyridin-3-yl)-1H-indazole-3-carboxamide",OC1CCN(CC1)C/C(/C=C(\C)/C=1C=C2C(=NNC2=CC1)C(=O)NC=1C=NC(=CC1)OC)=C/N=C,C=NC=C(C=C(C)c1ccc2[nH]nc(C(=O)Nc3ccc(OC)nc3)c2c1)CN1CCC(O)CC1,C=N/C=C(\C=C(C)c1ccc2[nH]nc(C(=O)Nc3ccc(OC)nc3)c2c1)CN1CCC(O)CC1
9046,Cc1ccc2c(c1)C(C)(C)C(C)C2(I)C(C)C,"1-iodo-2,3,3,5-tetramethyl-1-(propan-2-yl)-2,3-dihydro-2H-indene",,Cc1ccc2c(c1)C(C)(C)C(C)C2(I)C(C)C,
9095,COC(=O)c1ccc2nn(C)nc2c1,methyl 2-methyl-1H-benzotriazole-5-carboxylate,CN1NC2=C(N1)C=CC(=C2)C(=O)OC,COC(=O)c1ccc2nn(C)nc2c1,COC(=O)c1ccc2c(c1)NN(C)N2
9148,CC(=O)N1CCC2(CC1)CC(NC(=O)c1ccc3[nH]ccc3c1)c1ccccc1O2,"N-(3,4-dihydrospiro[2H-1-benzopyrane-2,4'-(1-(1-azacyclohexan-1-yl)ethane)]-4-yl-1'-one)-1H-indole-5-carboxamide",,CC(=O)N1CCC2(CC1)CC(NC(=O)c1ccc3[nH]ccc3c1)c1ccccc1O2,
9442,CS1=CCC=N1,"1-methyl-1,2-thiazole",CS1N=CC=C1,CS1=CCC=N1,CS1=CC=CN1
9543,COC(=O)c1cn2ccc[n+]2[n-]1,"methyl 1,2,5-triazabicyclo[3.3.0]octa-1(8),3,6-trien-1-ium-3-carboxylate",[N+]=12NC(=CN2C=CC1)C(=O)OC,COC(=O)c1cn2ccc[n+]2[n-]1,COC(=O)c1cn2ccc[n+]2[nH]1
9568,N#Cc1cc2c(cc1I)C1c3ccccc3C2c2cc(I)c(C#N)cc21,,,N#Cc1cc2c(cc1I)C1c3ccccc3C2c2cc(I)c(C#N)cc21,
9650,O=C1CCc2ccccc2/C1=C\CF,(1E)-1-(2-fluoroethylidene)naphthalen-2-one,FC\C=C/1\C(C=CC2=CC=CC=C12)=O,O=C1CCc2ccccc2/C1=C\CF,O=C1C=Cc2ccccc2/C1=C\CF
9930,C=CC(CCOC(=O)/C=C/C(=O)OCC)[Si](C)(C)c1ccccc1,1-3-(dimethyl(phenyl)silyl)pent-4-en-1-yl 4-ethyl (2E)-but-2-enedioate,,C=CC(CCOC(=O)/C=C/C(=O)OCC)[Si](C)(C)c1ccccc1,
10125,CC(C)[C@@H](CO)NC(=O)C1=C2C=CC=C2C=C1,N-((2S)-1-hydroxy-3-methylbutan-2-yl)pentalene-1-carboxamide,OC[C@H](C(C)C)NC(=O)C1=CC=C2C=CC=C12,CC(C)[C@@H](CO)NC(=O)C1=C2C=CC=C2C=C1,CC(C)[C@@H](CO)NC(=O)C1=CC=C2C=CC=C21
10167,Cc1ncc(C(C)N=NN)cn1,5-(1-aminodiazenylethyl)-2-methylpyrimidine,NN=NCCC=1C=NC(=NC1)C,Cc1ncc(C(C)N=NN)cn1,Cc1ncc(CCN=NN)cn1
10488,CN=C(N)C(=N)OC(=N)c1ccccc1Nc1ccc(C(F)(F)F)cc1,2-(((2-amino-1-imino-2-(methylimino)ethyl)oxy)(imino)methyl)-N-(4-(trifluoromethyl)phenyl)aniline,NC(C(=N)ON=CC1=C(NC2=CC=C(C=C2)C(F)(F)F)C=CC=C1)=NC,CN=C(N)C(=N)OC(=N)c1ccccc1Nc1ccc(C(F)(F)F)cc1,CN=C(N)C(=N)ON=Cc1ccccc1Nc1ccc(C(F)(F)F)cc1
10709,CN(C)CCOC(=O)C(N)CCCCC(=O)OCc1ccccc1,1-2-(dimethylamino)ethyl 7-benzyl 2-aminoheptanedioate,,CN(C)CCOC(=O)C(N)CCCCC(=O)OCc1ccccc1,
10744,CC(C)(C)OC(=O)NC(CCC(=O)ON1C(=O)CCC1=O)C(=O)OC(C)(C)C,"5-2,5-dioxopyrrolidin-1-yl 1-tert-butyl 2-(tert-butoxycarbonylamino)pentanedioate",,CC(C)(C)OC(=O)NC(CCC(=O)On1c(O)ccc1O)C(=O)OC(C)(C)C,
10880,Cn1cnc2cc(-c3ccc4c(c3)CCC3(CCN(C(N)=O)CC3)O4)ccc21,"1-(1'-methyl-5'-((2-oxa)bicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)-1Hspiro[piperidine-4,3'-benzimidazole]-1-yl)-1-aminomethanone",,Cn1cnc2cc(-c3ccc4c(c3)CCC3(CCN(C(N)=O)CC3)O4)ccc21,
11264,O=C1CC2(CCN(C(=O)c3ccccc3F)CC2)Nc2ccccc2CN1,"spiro[2,6-diazabicyclo[6.4.0]dodeca-1(12),8,10-triene-3,4'-(1-(1-azacyclohexan-1-yl)-1-(2-fluorophenyl)methanone)]-5-one",,O=C1CC2(CCN(C(=O)c3ccccc3F)CC2)Nc2ccccc2CN1,
11707,CC(C)(C)OC(=O)N1CCC2(CC1)COc1c2ccc(C(=O)O)c1CO,"7-(hydroxymethyl)-2,3-dihydrospiro[1-benzofurane-3,4'-(tert-butyl 1-azacyclohexanecarboxylate)]-6-carboxylic acid",,CC(C)(C)OC(=O)N1CCC2(CC1)COc1c2ccc(C(=O)O)c1CO,
11765,Cc1ccc([C@H]2OC3(C(=O)c4ccccc4C3=O)[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]23)cc1,"(1'R,4'S,5'S)-7cyclohexyl-4'-(4-methylphenyl)-3'-oxa-7'-azaspiro[indane-2,2'-bicyclo[3.3.0]octane-6,8-dione]-1,3-dione",,Cc1ccc([C@H]2OC3(C(=O)c4ccccc4C3=O)c3c2c(O)n(C2CCCCC2)c3O)cc1,
12015,CCCCCCOC(=O)/N=N/C(=O)OC(C)C,hexyl (isopropoxycarbonyldiazenyl)formate,C(C)(C)OC(=O)N=NC(=O)OCCCCCC,CCCCCCOC(=O)/N=N/C(=O)OC(C)C,CCCCCCOC(=O)N=NC(=O)OC(C)C
12221,Cc1ccc(CN2C(=O)[C@@H]3[C@@H](C2=O)C2(O[C@H]3c3ccc(C)cc3)C(=O)c3ccccc3C2=O)cc1,"(1'R,4'R,5'R)-4'-(4-methylphenyl)-7'-((4-methylphenyl)methyl)-3'-oxa-7'-azaspiro[indane-2,2'-bicyclo[3.3.0]octane-6,8-dione]-1,3-dione",,Cc1ccc(Cn2c(O)c3c(c2O)C2(O[C@H]3c3ccc(C)cc3)C(=O)c3ccccc3C2=O)cc1,
12224,CC(C)(C)OC(=O)C[C@H](O)C[C@H](O)CCN(P)P,"tert-butyl (3R,5R)-7-(diphosphanylamino)-3,5-dihydroxyheptanoate",P(P)NCC[C@H](C[C@H](CC(=O)OC(C)(C)C)O)O,CC(C)(C)OC(=O)C[C@H](O)C[C@H](O)CCN(P)P,CC(C)(C)OC(=O)C[C@H](O)C[C@H](O)CCNPP
12311,O=[N+]([O-])c1ccc(-c2ccc(/C=N\NS(=O)(=O)c3ccccc3)o2)c(Cl)c1,5-(2-chloro-4-nitrophenyl)-N-(phenylsulfonyl)furan-2-carbaldehyde hydrazone,ClC1=C(C=CC(=C1)[N+](=O)[O-])C1=CC=C(O1)C=NNS(=O)(=O)C1=CC=CC=C1,O=[N+]([O-])c1ccc(-c2ccc(/C=N\NS(=O)(=O)c3ccccc3)o2)c(Cl)c1,O=[N+]([O-])c1ccc(-c2ccc(C=NNS(=O)(=O)c3ccccc3)o2)c(Cl)c1
12329,Cc1ccc(C)c(C(=O)OOOC(=O)OC2CCCCC2)c1,,,Cc1ccc(C)c(C(=O)OOOC(=O)OC2CCCCC2)c1,
12423,CN(C1N=CN=C2NC=CC21)[C@@H]1CCN(C(=O)CC#N)C1,"3-((3R)-3-((4a,7-dihydro-7H-pyrrolo[2,3-d]pyrimidin-4-yl)(methyl)amino)pyrrolidin-1-yl)-3-oxopropionitrile",,CN(C1N=CNc2[nH]ccc21)[C@@H]1CCN(C(=O)CC#N)C1,
